timestamp,temperature,vibration,pressure,rotation_speed,tool_wear,failure_risk
2026-05-22 15:23:32.348386,86.21,4.87,111.1,2308.88,180.11,1
2026-05-22 16:23:32.348386,83.69,5.0,103.37,2745.32,182.2,1
2026-05-22 17:23:32.348386,82.94,2.27,89.04,2157.09,111.93,1
2026-05-22 18:23:32.348386,85.65,2.97,118.6,2731.53,62.44,1
2026-05-22 19:23:32.348386,69.47,4.05,82.79,2889.31,165.67,2
2026-05-22 20:23:32.348386,68.51,6.18,100.33,2278.44,137.21,1
2026-05-22 21:23:32.348386,85.0,6.1,96.58,2965.98,171.83,2
2026-05-22 22:23:32.348386,87.63,7.49,101.23,2090.74,155.43,2
2026-05-22 23:23:32.348386,79.36,3.24,108.5,2227.1,67.67,0
2026-05-23 00:23:32.348386,71.49,7.55,119.97,2525.52,194.34,1
2026-05-23 01:23:32.348386,79.48,5.3,118.2,2688.71,58.44,1
2026-05-23 02:23:32.348386,80.41,2.84,100.39,2620.74,43.73,1
2026-05-23 03:23:32.348386,71.91,6.88,96.36,2397.17,95.91,1
2026-05-23 04:23:32.348386,69.38,7.31,87.15,2739.94,49.17,1
2026-05-23 05:23:32.348386,88.78,3.09,100.81,2070.33,86.48,1
2026-05-23 06:23:32.348386,90.81,7.06,92.57,2970.54,39.24,2
2026-05-23 07:23:32.348386,85.52,5.3,84.06,2888.34,18.33,1
2026-05-23 08:23:32.348386,87.49,3.43,115.49,2742.32,114.02,2
2026-05-23 09:23:32.348386,93.26,6.14,102.27,2922.07,135.08,2
2026-05-23 10:23:32.348386,80.56,3.36,116.4,2788.87,26.96,1
2026-05-23 11:23:32.348386,67.5,7.13,105.8,2116.38,80.82,1
2026-05-23 12:23:32.348386,80.93,4.94,83.35,2169.24,32.89,1
2026-05-23 13:23:32.348386,80.52,6.22,107.72,2924.04,28.56,1
2026-05-23 14:23:32.348386,73.47,4.93,92.6,2861.94,120.89,0
2026-05-23 15:23:32.348386,60.29,2.7,109.38,2323.25,86.68,0
2026-05-23 16:23:32.348386,78.63,3.52,107.38,2976.17,142.09,0
2026-05-23 17:23:32.348386,64.47,4.58,87.18,2340.27,99.09,0
2026-05-23 18:23:32.348386,67.07,4.11,89.72,2020.14,98.65,0
2026-05-23 19:23:32.348386,72.51,5.78,99.17,2382.28,188.29,1
2026-05-23 20:23:32.348386,72.31,5.89,109.06,2897.93,164.09,1
2026-05-23 21:23:32.348386,75.03,7.73,88.76,2683.23,34.89,1
2026-05-23 22:23:32.348386,60.06,4.36,104.84,2077.3,148.09,0
2026-05-23 23:23:32.348386,71.94,7.81,102.82,2080.56,98.91,1
2026-05-24 00:23:32.348386,93.51,7.6,115.1,2724.47,68.22,2
2026-05-24 01:23:32.348386,89.8,7.63,86.62,2940.66,24.78,2
2026-05-24 02:23:32.348386,68.03,3.51,98.72,2062.12,156.76,1
2026-05-24 03:23:32.348386,76.53,2.42,86.88,2569.45,15.38,0
2026-05-24 04:23:32.348386,65.72,2.07,84.21,2666.01,75.87,0
2026-05-24 05:23:32.348386,61.19,4.6,103.33,2607.2,38.47,0
2026-05-24 06:23:32.348386,76.88,6.3,106.38,2724.53,42.05,1
2026-05-24 07:23:32.348386,75.75,6.59,103.99,2784.17,95.17,1
2026-05-24 08:23:32.348386,80.3,6.43,106.31,2319.33,150.36,1
2026-05-24 09:23:32.348386,79.54,4.39,96.97,2332.0,101.19,0
2026-05-24 10:23:32.348386,67.19,2.74,102.41,2468.56,149.23,0
2026-05-24 11:23:32.348386,71.21,6.84,90.39,2541.78,64.12,1
2026-05-24 12:23:32.348386,94.96,4.96,95.85,2491.43,112.6,1
2026-05-24 13:23:32.348386,81.79,3.24,113.72,2747.24,18.72,1
2026-05-24 14:23:32.348386,77.11,3.0,106.58,2028.66,29.38,0
2026-05-24 15:23:32.348386,64.49,4.42,82.06,2378.74,39.02,0
2026-05-24 16:23:32.348386,70.66,2.77,82.83,2549.15,39.69,0
2026-05-24 17:23:32.348386,92.11,2.75,108.76,2995.45,129.91,1
2026-05-24 18:23:32.348386,72.36,5.0,114.39,2013.18,125.94,0
2026-05-24 19:23:32.348386,78.1,4.5,95.57,2517.57,173.04,1
2026-05-24 20:23:32.348386,92.82,3.61,81.53,2505.64,75.3,1
2026-05-24 21:23:32.348386,74.57,5.64,90.3,2433.35,133.32,1
2026-05-24 22:23:32.348386,78.02,4.15,98.15,2293.71,143.35,0
2026-05-24 23:23:32.348386,94.33,4.53,94.55,2141.52,35.31,1
2026-05-25 00:23:32.348386,64.47,6.34,94.59,2118.05,9.09,1
2026-05-25 01:23:32.348386,74.0,2.29,118.51,2204.12,2.57,0
2026-05-25 02:23:32.348386,90.4,2.5,81.71,2207.01,38.33,1
2026-05-25 03:23:32.348386,61.79,4.83,107.32,2419.88,19.27,0
2026-05-25 04:23:32.348386,92.76,3.99,90.52,2463.31,21.58,1
2026-05-25 05:23:32.348386,89.47,6.48,83.14,2398.68,197.3,2
2026-05-25 06:23:32.348386,68.76,3.76,101.96,2462.21,15.22,0
2026-05-25 07:23:32.348386,70.36,6.09,100.58,2744.71,102.07,1
2026-05-25 08:23:32.348386,62.87,7.4,105.21,2002.87,53.83,1
2026-05-25 09:23:32.348386,80.69,6.28,103.29,2600.78,152.75,1
2026-05-25 10:23:32.348386,67.71,5.21,112.53,2307.52,67.45,1
2026-05-25 11:23:32.348386,80.78,3.24,92.02,2520.77,0.08,2
2026-05-25 12:23:32.348386,73.47,2.31,101.8,2004.32,160.94,1
2026-05-25 13:23:32.348386,71.52,6.26,88.29,2749.68,184.42,1
2026-05-25 14:23:32.348386,82.18,6.63,96.07,2179.23,90.18,1
2026-05-25 15:23:32.348386,66.75,6.96,97.29,2308.87,152.89,1
2026-05-25 16:23:32.348386,89.46,7.05,114.34,2999.28,171.61,2
2026-05-25 17:23:32.348386,90.08,3.49,86.94,2719.38,175.55,1
2026-05-25 18:23:32.348386,86.09,6.01,107.92,2139.43,135.86,1
2026-05-25 19:23:32.348386,88.76,3.8,80.27,2620.48,6.88,1
2026-05-25 20:23:32.348386,68.44,6.3,98.06,2899.14,54.97,1
2026-05-25 21:23:32.348386,69.12,2.29,82.1,2178.62,82.02,0
2026-05-25 22:23:32.348386,63.52,2.23,118.76,2136.77,78.64,0
2026-05-25 23:23:32.348386,67.68,7.31,92.71,2844.02,83.89,1
2026-05-26 00:23:32.348386,77.89,5.34,111.48,2815.93,176.82,1
2026-05-26 01:23:32.348386,82.43,2.73,86.46,2362.97,69.74,1
2026-05-26 02:23:32.348386,67.72,7.36,104.48,2539.79,172.98,1
2026-05-26 03:23:32.348386,89.66,5.46,101.55,2969.52,94.06,1
2026-05-26 04:23:32.348386,73.7,5.82,110.04,2618.78,54.57,1
2026-05-26 05:23:32.348386,67.62,6.85,94.67,2946.81,191.51,1
2026-05-26 06:23:32.348386,85.66,6.65,99.75,2739.28,30.07,2
2026-05-26 07:23:32.348386,61.41,3.29,114.51,2518.55,1.95,0
2026-05-26 08:23:32.348386,86.19,2.19,100.83,2235.98,51.02,1
2026-05-26 09:23:32.348386,90.31,6.04,86.8,2476.81,5.1,2
2026-05-26 10:23:32.348386,67.88,6.83,87.62,2457.8,119.48,1
2026-05-26 11:23:32.348386,92.72,4.93,115.94,2346.96,99.83,1
2026-05-26 12:23:32.348386,65.02,7.69,87.23,2385.3,38.04,1
2026-05-26 13:23:32.348386,68.21,4.27,117.37,2234.42,171.65,1
2026-05-26 14:23:32.348386,70.41,2.06,84.68,2110.33,48.47,1
2026-05-26 15:23:32.348386,94.86,6.09,81.28,2182.46,28.31,2
2026-05-26 16:23:32.348386,78.62,4.81,97.25,2861.91,196.16,1
2026-05-26 17:23:32.348386,86.09,6.45,84.46,2218.77,164.45,1
2026-05-26 18:23:32.348386,90.52,7.34,110.55,2868.92,80.84,2
2026-05-26 19:23:32.348386,62.35,4.48,117.72,2518.81,116.98,0
2026-05-26 20:23:32.348386,77.77,2.78,86.05,2260.45,190.71,1
2026-05-26 21:23:32.348386,93.25,3.52,93.68,2134.6,2.63,1
2026-05-26 22:23:32.348386,91.23,7.45,101.31,2462.99,107.0,2
2026-05-26 23:23:32.348386,75.61,7.2,95.05,2681.48,96.22,1
2026-05-27 00:23:32.348386,86.07,4.98,89.14,2688.8,0.07,1
2026-05-27 01:23:32.348386,87.48,5.54,111.76,2832.54,15.1,1
2026-05-27 02:23:32.348386,87.04,2.35,91.35,2794.25,0.07,1
2026-05-27 03:23:32.348386,83.03,5.96,118.42,2045.59,146.11,1
2026-05-27 04:23:32.348386,93.97,4.47,80.67,2541.76,56.77,1
2026-05-27 05:23:32.348386,92.22,6.25,115.3,2966.25,25.81,1
2026-05-27 06:23:32.348386,62.15,2.72,82.3,2203.89,67.35,1
2026-05-27 07:23:32.348386,91.61,7.1,97.46,2124.65,48.09,2
2026-05-27 08:23:32.348386,89.22,7.18,97.29,2303.13,105.04,2
2026-05-27 09:23:32.348386,78.31,6.14,119.61,2948.37,100.05,1
2026-05-27 10:23:32.348386,69.93,7.65,114.77,2799.89,59.91,1
2026-05-27 11:23:32.348386,93.08,2.23,111.8,2626.38,65.34,1
2026-05-27 12:23:32.348386,89.44,2.59,106.68,2018.61,24.51,1
2026-05-27 13:23:32.348386,76.72,6.11,97.63,2176.24,162.06,1
2026-05-27 14:23:32.348386,94.57,6.69,87.48,2206.37,105.77,2
2026-05-27 15:23:32.348386,81.11,5.49,94.39,2570.3,76.25,1
2026-05-27 16:23:32.348386,66.18,5.32,117.94,2098.2,13.26,1
2026-05-27 17:23:32.348386,94.3,2.98,99.11,2441.19,39.13,1
2026-05-27 18:23:32.348386,90.79,6.03,111.13,2360.73,11.32,2
2026-05-27 19:23:32.348386,80.27,3.26,81.11,2033.2,131.97,1
2026-05-27 20:23:32.348386,68.17,7.35,92.22,2626.85,80.15,1
2026-05-27 21:23:32.348386,87.01,3.51,82.2,2890.51,127.62,1
2026-05-27 22:23:32.348386,66.76,6.96,119.5,2287.63,193.13,1
2026-05-27 23:23:32.348386,60.9,3.74,115.42,2927.42,140.18,0
2026-05-28 00:23:32.348386,78.92,6.3,104.55,2724.97,64.84,1
2026-05-28 01:23:32.348386,68.01,7.38,88.4,2410.39,50.91,1
2026-05-28 02:23:32.348386,85.18,2.67,97.27,2958.23,76.33,1
2026-05-28 03:23:32.348386,66.75,4.89,98.33,2539.57,158.2,1
2026-05-28 04:23:32.348386,83.86,2.41,94.83,2500.35,184.02,1
2026-05-28 05:23:32.348386,93.52,6.09,87.88,2697.17,42.6,2
2026-05-28 06:23:32.348386,69.13,2.09,112.59,2742.42,34.72,0
2026-05-28 07:23:32.348386,88.8,3.51,105.27,2016.9,56.32,1
2026-05-28 08:23:32.348386,90.53,6.97,108.92,2300.99,134.74,2
2026-05-28 09:23:32.348386,72.86,6.95,110.15,2471.57,69.16,1
2026-05-28 10:23:32.348386,87.96,3.48,100.3,2193.41,113.17,1
2026-05-28 11:23:32.348386,71.98,2.75,107.53,2338.11,27.19,0
2026-05-28 12:23:32.348386,80.27,4.6,83.22,2523.23,106.09,1
2026-05-28 13:23:32.348386,80.28,3.55,89.13,2277.77,172.13,1
2026-05-28 14:23:32.348386,71.47,5.41,86.38,2890.24,36.3,1
2026-05-28 15:23:32.348386,60.14,2.05,109.27,2742.03,45.06,0
2026-05-28 16:23:32.348386,93.97,5.45,83.28,2354.25,198.13,1
2026-05-28 17:23:32.348386,71.44,6.55,94.12,2530.01,131.58,1
2026-05-28 18:23:32.348386,83.82,4.94,111.15,2467.82,41.08,1
2026-05-28 19:23:32.348386,90.67,4.05,110.34,2639.03,194.04,1
2026-05-28 20:23:32.348386,94.18,4.87,91.64,2368.16,167.68,1
2026-05-28 21:23:32.348386,94.2,6.04,89.4,2581.45,15.81,2
2026-05-28 22:23:32.348386,61.32,6.71,92.21,2606.37,93.2,1
2026-05-28 23:23:32.348386,80.92,6.64,80.09,2971.2,188.45,2
2026-05-29 00:23:32.348386,87.83,5.41,88.14,2701.54,88.09,1
2026-05-29 01:23:32.348386,74.59,3.08,98.6,2594.55,4.2,0
2026-05-29 02:23:32.348386,82.98,2.11,92.37,2978.83,187.22,1
2026-05-29 03:23:32.348386,89.5,2.97,93.75,2513.94,127.58,1
2026-05-29 04:23:32.348386,79.83,5.65,82.56,2274.93,48.01,1
2026-05-29 05:23:32.348386,94.41,2.4,103.3,2492.33,163.97,1
2026-05-29 06:23:32.348386,61.55,2.89,97.03,2062.7,79.86,0
2026-05-29 07:23:32.348386,76.39,3.5,117.4,2308.48,148.69,0
2026-05-29 08:23:32.348386,67.46,7.1,96.22,2803.2,195.33,1
2026-05-29 09:23:32.348386,86.21,2.74,113.03,2609.71,178.52,1
2026-05-29 10:23:32.348386,74.42,4.74,105.71,2697.48,183.86,1
2026-05-29 11:23:32.348386,71.08,3.19,110.98,2808.31,90.13,0
2026-05-29 12:23:32.348386,64.68,2.2,110.72,2385.05,129.04,0
2026-05-29 13:23:32.348386,83.24,5.89,107.1,2202.8,163.33,1
2026-05-29 14:23:32.348386,80.49,5.01,113.05,2054.58,180.36,1
2026-05-29 15:23:32.348386,71.84,2.47,114.83,2896.07,117.16,0
2026-05-29 16:23:32.348386,82.2,6.06,105.19,2614.97,179.48,1
2026-05-29 17:23:32.348386,90.8,7.31,102.75,2496.84,89.9,2
2026-05-29 18:23:32.348386,80.49,3.88,84.82,2302.88,85.58,1
2026-05-29 19:23:32.348386,92.0,7.49,101.91,2266.24,119.43,2
2026-05-29 20:23:32.348386,66.32,7.31,112.61,2167.24,9.16,1
2026-05-29 21:23:32.348386,85.67,2.49,98.91,2002.52,107.15,1
2026-05-29 22:23:32.348386,67.53,3.11,106.41,2454.56,51.75,0
2026-05-29 23:23:32.348386,89.86,7.39,96.53,2141.76,53.86,2
2026-05-30 00:23:32.348386,80.45,5.35,94.27,2243.69,27.86,1
2026-05-30 01:23:32.348386,60.86,5.5,94.49,2650.73,10.57,1
2026-05-30 02:23:32.348386,68.94,4.51,113.03,2842.86,94.97,0
2026-05-30 03:23:32.348386,82.64,6.41,88.32,2606.89,143.56,1
2026-05-30 04:23:32.348386,93.45,2.93,91.62,2104.83,152.47,1
2026-05-30 05:23:32.348386,68.87,7.6,106.45,2553.63,67.58,1
2026-05-30 06:23:32.348386,89.69,6.8,114.2,2662.76,25.52,2
2026-05-30 07:23:32.348386,90.65,2.34,104.29,2769.21,15.42,1
2026-05-30 08:23:32.348386,62.1,2.65,82.63,2234.98,33.04,0
2026-05-30 09:23:32.348386,74.56,6.61,102.32,2988.91,17.7,1
2026-05-30 10:23:32.348386,86.78,2.91,113.9,2820.38,162.86,1
2026-05-30 11:23:32.348386,67.58,5.2,101.91,2270.66,188.73,1
2026-05-30 12:23:32.348386,66.17,3.01,86.6,2237.11,56.35,0
2026-05-30 13:23:32.348386,66.47,5.48,119.69,2019.09,118.3,1
2026-05-30 14:23:32.348386,64.64,3.95,84.91,2879.78,12.54,2
2026-05-30 15:23:32.348386,79.41,2.51,97.12,2410.35,114.8,0
2026-05-30 16:23:32.348386,71.74,4.51,84.86,2707.42,137.5,0
2026-05-30 17:23:32.348386,85.97,3.09,112.58,2304.81,193.2,1
2026-05-30 18:23:32.348386,89.45,2.21,119.01,2048.69,66.91,1
2026-05-30 19:23:32.348386,71.73,4.62,113.02,2479.8,97.61,0
2026-05-30 20:23:32.348386,76.59,5.24,90.04,2068.37,61.71,1
2026-05-30 21:23:32.348386,83.09,3.31,116.31,2770.7,98.0,1
2026-05-30 22:23:32.348386,82.65,7.2,111.18,2836.48,58.5,1
2026-05-30 23:23:32.348386,90.65,2.63,103.97,2807.85,110.19,1
2026-05-31 00:23:32.348386,64.85,3.3,97.35,2570.25,11.55,0
2026-05-31 01:23:32.348386,63.9,3.27,96.71,2392.93,175.51,1
2026-05-31 02:23:32.348386,75.11,4.53,115.39,2052.7,46.69,0
2026-05-31 03:23:32.348386,79.94,4.43,88.28,2701.21,148.42,0
2026-05-31 04:23:32.348386,73.18,4.83,102.22,2642.73,83.34,0
2026-05-31 05:23:32.348386,93.58,3.72,94.9,2780.23,133.52,1
2026-05-31 06:23:32.348386,74.51,3.57,92.4,2262.72,162.48,1
2026-05-31 07:23:32.348386,76.41,4.47,81.83,2525.29,63.69,0
2026-05-31 08:23:32.348386,71.38,4.95,99.87,2684.14,101.13,2
2026-05-31 09:23:32.348386,85.71,2.77,81.41,2766.41,54.26,1
2026-05-31 10:23:32.348386,67.22,2.24,111.97,2361.78,20.93,0
2026-05-31 11:23:32.348386,60.22,2.41,105.61,2886.48,184.42,1
2026-05-31 12:23:32.348386,65.22,5.59,98.35,2337.98,192.3,1
2026-05-31 13:23:32.348386,61.35,2.55,105.9,2696.47,75.62,0
2026-05-31 14:23:32.348386,63.48,4.54,107.87,2686.37,32.26,0
2026-05-31 15:23:32.348386,91.08,5.64,97.44,2618.19,140.89,2
2026-05-31 16:23:32.348386,66.31,2.17,116.43,2266.26,45.49,0
2026-05-31 17:23:32.348386,75.63,7.38,99.61,2733.08,67.67,1
2026-05-31 18:23:32.348386,80.96,4.62,112.22,2706.03,32.75,1
2026-05-31 19:23:32.348386,80.92,7.91,114.0,2335.02,197.57,1
2026-05-31 20:23:32.348386,87.03,7.6,85.32,2670.47,15.42,2
2026-05-31 21:23:32.348386,69.8,6.54,112.75,2968.65,1.03,1
2026-05-31 22:23:32.348386,75.45,7.53,118.91,2480.48,43.74,1
2026-05-31 23:23:32.348386,70.44,6.05,104.56,2749.15,132.48,1
2026-06-01 00:23:32.348386,70.18,5.62,104.42,2257.25,18.46,1
2026-06-01 01:23:32.348386,82.53,7.29,94.02,2966.11,177.53,1
2026-06-01 02:23:32.348386,89.33,5.34,110.72,2659.07,142.42,1
2026-06-01 03:23:32.348386,82.32,7.69,82.74,2470.69,126.54,1
2026-06-01 04:23:32.348386,83.7,3.75,80.88,2070.77,70.14,1
2026-06-01 05:23:32.348386,94.85,7.01,116.12,2873.41,84.67,2
2026-06-01 06:23:32.348386,88.92,2.45,83.37,2443.49,111.86,1
2026-06-01 07:23:32.348386,83.81,3.53,86.44,2072.03,187.8,1
2026-06-01 08:23:32.348386,81.93,2.49,81.43,2049.97,20.53,1
2026-06-01 09:23:32.348386,90.05,2.78,118.73,2553.36,193.33,1
2026-06-01 10:23:32.348386,92.58,7.88,99.92,2432.18,70.02,2
2026-06-01 11:23:32.348386,74.71,5.81,85.46,2721.22,18.03,1
2026-06-01 12:23:32.348386,77.16,4.66,92.47,2283.34,18.87,0
2026-06-01 13:23:32.348386,80.76,2.62,87.31,2884.79,175.22,1
2026-06-01 14:23:32.348386,87.26,6.29,110.31,2850.07,88.77,2
2026-06-01 15:23:32.348386,94.8,6.6,98.87,2482.0,143.3,2
2026-06-01 16:23:32.348386,90.34,4.93,85.63,2545.11,197.62,1
2026-06-01 17:23:32.348386,87.46,7.64,81.25,2475.34,48.27,2
2026-06-01 18:23:32.348386,68.62,3.99,104.13,2245.81,175.93,1
2026-06-01 19:23:32.348386,66.3,3.03,87.96,2897.4,140.19,2
2026-06-01 20:23:32.348386,94.63,4.41,81.47,2973.6,87.53,1
2026-06-01 21:23:32.348386,60.54,7.56,100.52,2848.67,98.03,1
2026-06-01 22:23:32.348386,89.53,5.82,101.72,2006.65,199.12,1
2026-06-01 23:23:32.348386,80.63,3.92,98.37,2200.05,187.68,1
2026-06-02 00:23:32.348386,70.33,6.03,82.28,2820.28,54.96,1
2026-06-02 01:23:32.348386,87.84,2.19,89.74,2760.46,133.85,1
2026-06-02 02:23:32.348386,87.56,5.84,98.34,2239.66,125.44,1
2026-06-02 03:23:32.348386,72.73,6.72,112.58,2296.22,82.38,1
2026-06-02 04:23:32.348386,72.53,7.95,117.07,2801.71,40.26,1
2026-06-02 05:23:32.348386,82.26,6.01,114.47,2067.91,8.28,1
2026-06-02 06:23:32.348386,65.18,5.23,116.7,2939.5,185.27,1
2026-06-02 07:23:32.348386,89.34,4.59,92.16,2919.31,77.48,1
2026-06-02 08:23:32.348386,85.8,5.4,84.56,2046.26,6.4,1
2026-06-02 09:23:32.348386,78.25,3.07,86.06,2374.08,105.55,0
2026-06-02 10:23:32.348386,90.79,4.86,83.23,2219.81,175.3,1
2026-06-02 11:23:32.348386,62.73,7.75,90.83,2159.65,174.07,1
2026-06-02 12:23:32.348386,70.12,3.51,108.89,2912.52,97.91,0
2026-06-02 13:23:32.348386,92.32,4.24,116.55,2974.11,132.31,1
2026-06-02 14:23:32.348386,62.09,7.04,98.97,2213.72,165.93,1
2026-06-02 15:23:32.348386,63.4,6.59,117.96,2609.87,149.97,1
2026-06-02 16:23:32.348386,92.66,7.11,86.06,2522.12,2.23,2
2026-06-02 17:23:32.348386,78.13,3.15,115.31,2727.74,56.1,0
2026-06-02 18:23:32.348386,72.63,2.26,101.72,2753.16,18.79,1
2026-06-02 19:23:32.348386,79.35,7.64,113.27,2717.68,37.14,1
2026-06-02 20:23:32.348386,78.91,3.51,111.41,2015.94,115.67,0
2026-06-02 21:23:32.348386,74.54,6.59,102.39,2710.35,22.71,1
2026-06-02 22:23:32.348386,71.61,6.73,113.74,2992.92,57.75,1
2026-06-02 23:23:32.348386,76.19,4.18,104.8,2961.09,21.36,0
2026-06-03 00:23:32.348386,92.98,3.8,114.17,2086.46,176.55,1
2026-06-03 01:23:32.348386,82.33,7.9,114.36,2491.61,137.16,1
2026-06-03 02:23:32.348386,90.78,5.86,99.96,2139.84,131.59,1
2026-06-03 03:23:32.348386,84.91,4.22,96.06,2681.36,122.08,1
2026-06-03 04:23:32.348386,63.98,5.91,94.65,2313.17,86.79,1
2026-06-03 05:23:32.348386,67.02,7.01,95.88,2256.83,151.47,1
2026-06-03 06:23:32.348386,89.27,6.02,94.16,2668.91,150.24,2
2026-06-03 07:23:32.348386,83.41,3.54,111.8,2346.03,195.94,2
2026-06-03 08:23:32.348386,73.28,4.62,105.75,2890.3,184.71,1
2026-06-03 09:23:32.348386,64.98,3.27,105.87,2414.28,30.18,0
2026-06-03 10:23:32.348386,85.65,3.68,83.86,2895.73,145.82,2
2026-06-03 11:23:32.348386,93.4,7.37,94.62,2473.93,186.17,2
2026-06-03 12:23:32.348386,86.38,3.58,81.71,2405.34,188.59,1
2026-06-03 13:23:32.348386,77.22,2.71,92.35,2762.58,47.29,0
2026-06-03 14:23:32.348386,69.29,3.32,95.08,2091.34,76.64,0
2026-06-03 15:23:32.348386,69.78,4.21,106.3,2514.41,101.14,0
2026-06-03 16:23:32.348386,64.18,6.42,83.11,2960.31,13.85,1
2026-06-03 17:23:32.348386,68.85,5.86,97.64,2476.87,29.57,1
2026-06-03 18:23:32.348386,88.81,3.31,114.79,2238.72,94.51,1
2026-06-03 19:23:32.348386,65.43,5.87,91.84,2685.76,65.04,1
2026-06-03 20:23:32.348386,82.08,5.1,96.67,2805.87,42.55,1
2026-06-03 21:23:32.348386,82.7,3.13,98.67,2764.56,111.11,1
2026-06-03 22:23:32.348386,89.98,6.53,112.01,2164.59,91.67,1
2026-06-03 23:23:32.348386,91.96,6.62,113.79,2287.21,141.97,2
2026-06-04 00:23:32.348386,68.01,7.43,89.62,2301.15,95.8,2
2026-06-04 01:23:32.348386,89.59,3.07,110.78,2468.19,52.92,1
2026-06-04 02:23:32.348386,84.03,5.43,89.0,2500.98,169.66,1
2026-06-04 03:23:32.348386,89.93,7.71,103.36,2460.38,72.03,1
2026-06-04 04:23:32.348386,75.97,5.12,115.84,2067.19,68.61,1
2026-06-04 05:23:32.348386,76.0,6.13,87.05,2080.85,117.35,1
2026-06-04 06:23:32.348386,65.17,3.53,101.08,2598.46,168.24,1
2026-06-04 07:23:32.348386,91.59,2.46,90.42,2438.3,191.12,1
2026-06-04 08:23:32.348386,61.75,7.23,81.05,2708.22,176.47,1
2026-06-04 09:23:32.348386,75.97,5.37,95.05,2092.05,26.77,1
2026-06-04 10:23:32.348386,65.03,6.19,85.25,2335.53,57.48,1
2026-06-04 11:23:32.348386,65.65,5.74,98.29,2726.09,95.56,1
2026-06-04 12:23:32.348386,70.93,6.81,114.28,2384.97,79.23,1
2026-06-04 13:23:32.348386,89.98,4.9,86.27,2011.86,96.99,1
2026-06-04 14:23:32.348386,69.61,3.94,88.26,2258.38,98.53,0
2026-06-04 15:23:32.348386,94.83,3.53,112.74,2431.55,180.12,1
2026-06-04 16:23:32.348386,89.52,5.11,116.71,2676.06,182.93,1
2026-06-04 17:23:32.348386,69.45,5.06,100.07,2992.13,197.27,1
2026-06-04 18:23:32.348386,92.4,4.32,80.7,2192.65,91.3,1
2026-06-04 19:23:32.348386,66.9,5.23,113.56,2685.54,199.01,1
2026-06-04 20:23:32.348386,87.64,5.01,90.06,2774.36,120.18,1
2026-06-04 21:23:32.348386,93.75,5.43,102.57,2839.55,190.72,1
2026-06-04 22:23:32.348386,70.21,5.06,96.83,2618.14,67.56,1
2026-06-04 23:23:32.348386,76.17,7.62,116.99,2478.94,55.64,1
2026-06-05 00:23:32.348386,67.66,5.88,116.96,2030.19,144.64,1
2026-06-05 01:23:32.348386,61.49,6.28,102.53,2741.73,62.19,2
2026-06-05 02:23:32.348386,81.03,5.84,95.35,2763.33,196.5,2
2026-06-05 03:23:32.348386,94.4,6.77,87.56,2273.3,74.12,2
2026-06-05 04:23:32.348386,89.15,4.87,118.56,2640.65,25.85,1
2026-06-05 05:23:32.348386,83.11,5.26,119.37,2113.34,39.46,1
2026-06-05 06:23:32.348386,72.43,6.15,88.93,2395.2,12.17,1
2026-06-05 07:23:32.348386,93.76,7.68,101.64,2844.66,45.79,2
2026-06-05 08:23:32.348386,73.18,5.31,115.29,2641.26,89.4,1
2026-06-05 09:23:32.348386,69.58,6.04,100.53,2664.66,194.6,1
2026-06-05 10:23:32.348386,85.66,6.9,89.83,2924.66,15.13,2
2026-06-05 11:23:32.348386,62.9,5.68,105.81,2482.56,76.61,1
2026-06-05 12:23:32.348386,67.81,4.13,99.12,2617.78,62.77,1
2026-06-05 13:23:32.348386,74.56,7.55,101.39,2037.32,62.9,1
2026-06-05 14:23:32.348386,75.24,2.67,94.78,2672.12,13.87,2
2026-06-05 15:23:32.348386,76.39,4.53,81.5,2398.15,18.98,2
2026-06-05 16:23:32.348386,83.87,7.23,113.66,2344.78,42.57,1
2026-06-05 17:23:32.348386,92.71,4.6,90.37,2840.77,151.15,1
2026-06-05 18:23:32.348386,73.63,5.25,97.02,2196.24,137.8,1
2026-06-05 19:23:32.348386,82.24,6.72,87.67,2984.15,38.43,1
2026-06-05 20:23:32.348386,62.88,7.09,98.58,2744.58,9.98,1
2026-06-05 21:23:32.348386,86.09,6.83,87.88,2147.6,198.48,2
2026-06-05 22:23:32.348386,73.78,3.11,115.28,2777.43,141.42,0
2026-06-05 23:23:32.348386,91.13,4.37,83.34,2915.45,119.31,1
2026-06-06 00:23:32.348386,69.27,5.87,97.75,2875.9,123.87,1
2026-06-06 01:23:32.348386,69.07,2.53,86.7,2302.44,146.74,1
2026-06-06 02:23:32.348386,84.94,2.69,85.31,2783.61,125.15,1
2026-06-06 03:23:32.348386,89.64,6.86,101.03,2056.67,101.25,1
2026-06-06 04:23:32.348386,71.42,4.23,91.32,2957.89,154.64,1
2026-06-06 05:23:32.348386,94.99,2.78,119.42,2988.19,160.91,1
2026-06-06 06:23:32.348386,77.39,6.23,116.43,2808.8,31.61,1
2026-06-06 07:23:32.348386,88.8,7.64,106.63,2050.39,122.05,1
2026-06-06 08:23:32.348386,85.73,5.44,101.96,2750.85,73.46,1
2026-06-06 09:23:32.348386,94.81,7.92,115.14,2338.67,32.81,1
2026-06-06 10:23:32.348386,84.2,5.55,108.55,2033.91,55.57,1
2026-06-06 11:23:32.348386,93.13,2.7,106.66,2761.85,152.91,2
2026-06-06 12:23:32.348386,66.78,3.9,93.08,2562.27,136.85,0
